fusion_batch,cslib-fused,window-000590000000,71,590089309,590090269,135828914,135828914,960,961,1230,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 480, 480, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-fused,window-000590000000,72,590090269,590091688,135828914,135829079,1126,1152,2581,[60, 71, 12, 0, 0, 28, 14, 0, 0, 0, 15, 0, 19, 14, 6, 0, 0, 0, 6, 4, 0, 0, 0, 0, 13, 0, 0, 13, 6, 379, 375, 34, 14, 12, 2, 3, 13, 11, 2]
fusion_batch,cslib-fused,window-000590000000,73,590091688,590092907,135829079,135829155,1069,1152,2156,[22, 24, 0, 0, 0, 15, 6, 0, 0, 0, 11, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 458, 457, 18, 6, 10, 1, 0, 11, 3, 1]
fusion_batch,cslib-fused,window-000590000000,74,590092907,590093867,135829155,135829155,960,961,1228,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 480, 480, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-fused,window-000590000000,75,590093867,590095286,135829155,135829320,1126,1152,2590,[60, 71, 12, 0, 0, 28, 14, 0, 0, 0, 15, 0, 19, 14, 6, 0, 0, 0, 6, 4, 0, 0, 0, 0, 13, 0, 0, 13, 6, 378, 376, 34, 14, 12, 2, 3, 13, 11, 2]
fusion_batch,cslib-fused,window-000590000000,76,590095286,590096505,135829320,135829396,1069,1152,2143,[22, 24, 0, 0, 0, 15, 6, 0, 0, 0, 11, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 458, 457, 18, 6, 10, 1, 0, 11, 3, 1]
fusion_batch,cslib-fused,window-000590000000,77,590096505,590097465,135829396,135829396,960,961,1229,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 480, 480, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-fused,window-000590000000,78,590097465,590098884,135829396,135829561,1126,1152,2588,[60, 71, 12, 0, 0, 28, 14, 0, 0, 0, 15, 0, 19, 14, 6, 0, 0, 0, 6, 4, 0, 0, 0, 0, 13, 0, 0, 13, 6, 378, 376, 34, 14, 12, 2, 3, 13, 11, 2]
fusion_batch,cslib-fused,window-000590000000,79,590098884,590100000,135829561,135829637,966,1049,2146,[22, 24, 0, 0, 0, 15, 6, 0, 0, 0, 11, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 407, 405, 18, 6, 10, 1, 0, 11, 3, 1]
fusion_sample,cslib-fused,window-000590000000,80,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 2, 0, 0, 0, 0, 0, 0, 0, 0, 55, 0]
fusion_batch,fused-2752-1536-4095,window-000590000000,0,590000000,590001594,135822413,135822486,1463,1532,2483,[21, 24, 0, 0, 1, 15, 6, 0, 0, 0, 10, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 657, 656, 18, 6, 10, 1, 0, 10, 1, 1]
fusion_batch,fused-2752-1536-4095,window-000590000000,1,590001594,590003185,135822486,135822556,1451,1534,2455,[19, 21, 0, 0, 0, 13, 5, 0, 0, 0, 9, 0, 7, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 657, 656, 17, 6, 9, 1, 0, 11, 2, 1]
fusion_batch,fused-2752-1536-4095,window-000590000000,2,590003185,590004955,135822556,135822701,1509,1536,2850,[55, 64, 12, 0, 0, 23, 10, 0, 0, 0, 15, 0, 12, 10, 6, 0, 0, 0, 6, 4, 0, 0, 0, 0, 12, 0, 0, 11, 6, 592, 589, 29, 13, 12, 2, 3, 11, 11, 1]
fusion_batch,fused-2752-1536-4095,window-000590000000,3,590004955,590006558,135822701,135822777,1453,1536,2529,[22, 24, 0, 0, 0, 15, 6, 0, 0, 0, 11, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 650, 649, 18, 6, 10, 1, 0, 11, 3, 1]
fusion_batch,fused-2752-1536-4095,window-000590000000,4,590006558,590008361,135822777,135822942,1510,1536,2980,[60, 71, 12, 0, 0, 28, 14, 0, 0, 0, 15, 0, 19, 14, 6, 0, 0, 0, 6, 4, 0, 0, 0, 0, 13, 0, 0, 13, 6, 570, 568, 34, 14, 12, 2, 3, 13, 11, 2]
fusion_batch,fused-2752-1536-4095,window-000590000000,5,590008361,590009964,135822942,135823018,1453,1536,2530,[22, 24, 0, 0, 0, 15, 6, 0, 0, 0, 11, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 650, 649, 18, 6, 10, 1, 0, 11, 3, 1]
fusion_batch,fused-2752-1536-4095,window-000590000000,6,590009964,590011767,135823018,135823183,1510,1536,2975,[60, 71, 12, 0, 0, 28, 14, 0, 0, 0, 15, 0, 19, 14, 6, 0, 0, 0, 6, 4, 0, 0, 0, 0, 13, 0, 0, 13, 6, 570, 568, 34, 14, 12, 2, 3, 13, 11, 2]
fusion_batch,fused-2752-1536-4095,window-000590000000,7,590011767,590013370,135823183,135823259,1453,1536,2527,[22, 24, 0, 0, 0, 15, 6, 0, 0, 0, 11, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 650, 649, 18, 6, 10, 1, 0, 11, 3, 1]
fusion_batch,fused-2752-1536-4095,window-000590000000,8,590013370,590015173,135823259,135823424,1510,1536,2972,[60, 71, 12, 0, 0, 28, 14, 0, 0, 0, 15, 0, 19, 14, 6, 0, 0, 0, 6, 4, 0, 0, 0, 0, 13, 0, 0, 13, 6, 571, 567, 34, 14, 12, 2, 3, 13, 11, 2]
fusion_batch,fused-2752-1536-4095,window-000590000000,9,590015173,590016776,135823424,135823500,1453,1536,2523,[22, 24, 0, 0, 0, 15, 6, 0, 0, 0, 11, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 650, 649, 18, 6, 10, 1, 0, 11, 3, 1]
fusion_batch,fused-2752-1536-4095,window-000590000000,10,590016776,590019496,135823500,135823914,1877,1536,3409,[137, 168, 12, 0, 0, 87, 33, 0, 0, 0, 49, 0, 47, 33, 6, 0, 0, 0, 6, 4, 0, 0, 0, 0, 37, 49, 0, 37, 6, 465, 464, 90, 49, 18, 4, 3, 28, 30, 15]
fusion_batch,fused-2752-1536-4095,window-000590000000,11,590019496,590021099,135823914,135823990,1453,1536,2538,[22, 24, 0, 0, 0, 15, 6, 0, 0, 0, 11, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 650, 649, 18, 6, 10, 1, 0, 11, 3, 1]
fusion_batch,fused-2752-1536-4095,window-000590000000,12,590021099,590022866,135823990,135824137,1507,1535,2852,[52, 62, 12, 0, 0, 26, 14, 0, 0, 0, 11, 0, 19, 14, 6, 0, 0, 0, 6, 4, 0, 0, 0, 0, 9, 0, 0, 10, 4, 591, 589, 30, 12, 8, 2, 3, 10, 11, 2]
fusion_batch,fused-2752-1536-4095,window-000590000000,13,590022866,590024453,135824137,135824201,1459,1535,2429,[21, 24, 0, 0, 0, 12, 5, 0, 0, 0, 11, 0, 8, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 660, 659, 14, 5, 10, 0, 0, 9, 3, 1]
fusion_batch,fused-2752-1536-4095,window-000590000000,14,590024453,590026051,135824201,135824272,1471,1536,2449,[23, 24, 0, 0, 0, 16, 9, 0, 0, 0, 8, 0, 11, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 660, 659, 17, 4, 5, 2, 0, 7, 3, 2]
fusion_batch,fused-2752-1536-4095,window-000590000000,15,590026051,590027781,135824272,135824396,1509,1536,2724,[46, 56, 12, 0, 0, 17, 6, 0, 0, 0, 11, 0, 8, 6, 6, 0, 0, 0, 6, 4, 0, 0, 0, 0, 12, 0, 0, 11, 6, 616, 614, 25, 13, 11, 1, 3, 11, 8, 0]
fusion_batch,fused-2752-1536-4095,window-000590000000,16,590027781,590029384,135824396,135824472,1453,1536,2527,[22, 24, 0, 0, 0, 15, 6, 0, 0, 0, 11, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 650, 649, 18, 6, 10, 1, 0, 11, 3, 1]
fusion_batch,fused-2752-1536-4095,window-000590000000,17,590029384,590031187,135824472,135824637,1510,1536,2970,[60, 71, 12, 0, 0, 28, 14, 0, 0, 0, 15, 0, 19, 14, 6, 0, 0, 0, 6, 4, 0, 0, 0, 0, 13, 0, 0, 13, 6, 571, 567, 34, 14, 12, 2, 3, 13, 11, 2]
fusion_batch,fused-2752-1536-4095,window-000590000000,18,590031187,590032790,135824637,135824713,1453,1536,2528,[22, 24, 0, 0, 0, 15, 6, 0, 0, 0, 11, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 650, 649, 18, 6, 10, 1, 0, 11, 3, 1]
fusion_batch,fused-2752-1536-4095,window-000590000000,19,590032790,590034593,135824713,135824878,1510,1536,2967,[60, 71, 12, 0, 0, 28, 14, 0, 0, 0, 15, 0, 19, 14, 6, 0, 0, 0, 6, 4, 0, 0, 0, 0, 13, 0, 0, 13, 6, 570, 568, 34, 14, 12, 2, 3, 13, 11, 2]
fusion_batch,fused-2752-1536-4095,window-000590000000,20,590034593,590036196,135824878,135824954,1453,1536,2531,[22, 24, 0, 0, 0, 15, 6, 0, 0, 0, 11, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 650, 649, 18, 6, 10, 1, 0, 11, 3, 1]
fusion_batch,fused-2752-1536-4095,window-000590000000,21,590036196,590037999,135824954,135825119,1510,1536,2973,[60, 71, 12, 0, 0, 28, 14, 0, 0, 0, 15, 0, 19, 14, 6, 0, 0, 0, 6, 4, 0, 0, 0, 0, 13, 0, 0, 13, 6, 570, 568, 34, 14, 12, 2, 3, 13, 11, 2]
fusion_batch,fused-2752-1536-4095,window-000590000000,22,590037999,590039602,135825119,135825195,1453,1536,2525,[22, 24, 0, 0, 0, 15, 6, 0, 0, 0, 11, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 650, 649, 18, 6, 10, 1, 0, 11, 3, 1]
fusion_batch,fused-2752-1536-4095,window-000590000000,23,590039602,590041405,135825195,135825360,1510,1536,2975,[60, 71, 12, 0, 0, 28, 14, 0, 0, 0, 15, 0, 19, 14, 6, 0, 0, 0, 6, 4, 0, 0, 0, 0, 13, 0, 0, 13, 6, 570, 568, 34, 14, 12, 2, 3, 13, 11, 2]
fusion_batch,fused-2752-1536-4095,window-000590000000,24,590041405,590043008,135825360,135825436,1453,1536,2532,[22, 24, 0, 0, 0, 15, 6, 0, 0, 0, 11, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 650, 649, 18, 6, 10, 1, 0, 11, 3, 1]
fusion_batch,fused-2752-1536-4095,window-000590000000,25,590043008,590044811,135825436,135825601,1510,1536,2968,[60, 71, 12, 0, 0, 28, 14, 0, 0, 0, 15, 0, 19, 14, 6, 0, 0, 0, 6, 4, 0, 0, 0, 0, 13, 0, 0, 13, 6, 571, 567, 34, 14, 12, 2, 3, 13, 11, 2]
fusion_batch,fused-2752-1536-4095,window-000590000000,26,590044811,590046414,135825601,135825677,1453,1536,2521,[22, 24, 0, 0, 0, 15, 6, 0, 0, 0, 11, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 650, 649, 18, 6, 10, 1, 0, 11, 3, 1]
fusion_batch,fused-2752-1536-4095,window-000590000000,27,590046414,590048162,135825677,135825811,1513,1535,2777,[51, 62, 12, 0, 0, 23, 13, 0, 0, 0, 11, 0, 19, 13, 6, 0, 0, 0, 6, 4, 0, 0, 0, 0, 9, 0, 0, 10, 4, 601, 600, 26, 10, 8, 1, 3, 8, 11, 2]
fusion_batch,fused-2752-1536-4095,window-000590000000,28,590048162,590049738,135825811,135825873,1456,1535,2420,[19, 21, 0, 0, 0, 12, 6, 0, 0, 0, 8, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 663, 663, 14, 5, 6, 1, 0, 8, 3, 1]
fusion_batch,fused-2752-1536-4095,window-000590000000,29,590049738,590051330,135825873,135825942,1463,1536,2435,[18, 20, 0, 0, 0, 14, 6, 0, 0, 0, 7, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 664, 663, 18, 6, 8, 1, 0, 10, 1, 1]
fusion_batch,fused-2752-1536-4095,window-000590000000,30,590051330,590053784,135825942,135826267,1794,1536,3171,[110, 136, 12, 0, 0, 65, 22, 0, 0, 0, 39, 0, 32, 22, 6, 0, 0, 0, 6, 4, 0, 0, 0, 0, 31, 45, 0, 30, 6, 522, 518, 70, 41, 15, 3, 3, 22, 23, 11]
fusion_batch,fused-2752-1536-4095,window-000590000000,31,590053784,590055387,135826267,135826343,1453,1536,2530,[22, 24, 0, 0, 0, 15, 6, 0, 0, 0, 11, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 650, 649, 18, 6, 10, 1, 0, 11, 3, 1]
fusion_batch,fused-2752-1536-4095,window-000590000000,32,590055387,590057190,135826343,135826508,1510,1536,2963,[60, 71, 12, 0, 0, 28, 14, 0, 0, 0, 15, 0, 19, 14, 6, 0, 0, 0, 6, 4, 0, 0, 0, 0, 13, 0, 0, 13, 6, 570, 568, 34, 14, 12, 2, 3, 13, 11, 2]
fusion_batch,fused-2752-1536-4095,window-000590000000,33,590057190,590058793,135826508,135826584,1453,1536,2530,[22, 24, 0, 0, 0, 15, 6, 0, 0, 0, 11, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 650, 649, 18, 6, 10, 1, 0, 11, 3, 1]
fusion_batch,fused-2752-1536-4095,window-000590000000,34,590058793,590060596,135826584,135826749,1510,1536,2966,[60, 71, 12, 0, 0, 28, 14, 0, 0, 0, 15, 0, 19, 14, 6, 0, 0, 0, 6, 4, 0, 0, 0, 0, 13, 0, 0, 13, 6, 570, 568, 34, 14, 12, 2, 3, 13, 11, 2]
fusion_batch,fused-2752-1536-4095,window-000590000000,35,590060596,590062199,135826749,135826825,1453,1536,2525,[22, 24, 0, 0, 0, 15, 6, 0, 0, 0, 11, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 650, 649, 18, 6, 10, 1, 0, 11, 3, 1]
fusion_batch,fused-2752-1536-4095,window-000590000000,36,590062199,590064002,135826825,135826990,1510,1536,2973,[60, 71, 12, 0, 0, 28, 14, 0, 0, 0, 15, 0, 19, 14, 6, 0, 0, 0, 6, 4, 0, 0, 0, 0, 13, 0, 0, 13, 6, 570, 568, 34, 14, 12, 2, 3, 13, 11, 2]
fusion_batch,fused-2752-1536-4095,window-000590000000,37,590064002,590065605,135826990,135827066,1453,1536,2526,[22, 24, 0, 0, 0, 15, 6, 0, 0, 0, 11, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 650, 649, 18, 6, 10, 1, 0, 11, 3, 1]
fusion_batch,fused-2752-1536-4095,window-000590000000,38,590065605,590067408,135827066,135827231,1510,1536,2973,[60, 71, 12, 0, 0, 28, 14, 0, 0, 0, 15, 0, 19, 14, 6, 0, 0, 0, 6, 4, 0, 0, 0, 0, 13, 0, 0, 13, 6, 571, 567, 34, 14, 12, 2, 3, 13, 11, 2]
fusion_batch,fused-2752-1536-4095,window-000590000000,39,590067408,590069011,135827231,135827307,1453,1536,2529,[22, 24, 0, 0, 0, 15, 6, 0, 0, 0, 11, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 650, 649, 18, 6, 10, 1, 0, 11, 3, 1]
fusion_batch,fused-2752-1536-4095,window-000590000000,40,590069011,590070728,135827307,135827424,1524,1535,2618,[47, 58, 12, 0, 0, 20, 13, 0, 0, 0, 7, 0, 19, 13, 6, 0, 0, 0, 6, 4, 0, 0, 0, 0, 9, 0, 0, 10, 4, 621, 620, 22, 9, 4, 1, 3, 4, 10, 2]
fusion_batch,fused-2752-1536-4095,window-000590000000,41,590070728,590072319,135827424,135827489,1461,1536,2421,[18, 20, 0, 0, 0, 12, 5, 0, 0, 0, 8, 0, 6, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 666, 666, 16, 6, 8, 1, 0, 11, 1, 1]
fusion_batch,fused-2752-1536-4095,window-000590000000,42,590072319,590073902,135827489,135827553,1458,1535,2414,[18, 19, 0, 0, 0, 12, 3, 0, 0, 0, 11, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 2, 667, 666, 15, 6, 10, 1, 0, 9, 3, 0]
fusion_batch,fused-2752-1536-4095,window-000590000000,43,590073902,590075700,135827553,135827713,1510,1536,2933,[59, 69, 12, 0, 0, 27, 13, 0, 0, 0, 15, 0, 17, 13, 6, 0, 0, 0, 6, 4, 0, 0, 0, 0, 13, 0, 0, 12, 6, 576, 573, 33, 13, 12, 2, 3, 13, 11, 2]
fusion_batch,fused-2752-1536-4095,window-000590000000,44,590075700,590077303,135827713,135827789,1453,1536,2528,[22, 24, 0, 0, 0, 15, 6, 0, 0, 0, 11, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 650, 649, 18, 6, 10, 1, 0, 11, 3, 1]
fusion_batch,fused-2752-1536-4095,window-000590000000,45,590077303,590079106,135827789,135827954,1510,1536,2967,[60, 71, 12, 0, 0, 28, 14, 0, 0, 0, 15, 0, 19, 14, 6, 0, 0, 0, 6, 4, 0, 0, 0, 0, 13, 0, 0, 13, 6, 570, 568, 34, 14, 12, 2, 3, 13, 11, 2]
fusion_batch,fused-2752-1536-4095,window-000590000000,46,590079106,590080709,135827954,135828030,1453,1536,2534,[22, 24, 0, 0, 0, 15, 6, 0, 0, 0, 11, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 650, 649, 18, 6, 10, 1, 0, 11, 3, 1]
fusion_batch,fused-2752-1536-4095,window-000590000000,47,590080709,590082512,135828030,135828195,1510,1536,2973,[60, 71, 12, 0, 0, 28, 14, 0, 0, 0, 15, 0, 19, 14, 6, 0, 0, 0, 6, 4, 0, 0, 0, 0, 13, 0, 0, 13, 6, 571, 567, 34, 14, 12, 2, 3, 13, 11, 2]
fusion_batch,fused-2752-1536-4095,window-000590000000,48,590082512,590084115,135828195,135828271,1453,1536,2533,[22, 24, 0, 0, 0, 15, 6, 0, 0, 0, 11, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 650, 649, 18, 6, 10, 1, 0, 11, 3, 1]
fusion_batch,fused-2752-1536-4095,window-000590000000,49,590084115,590087528,135828271,135828838,2228,1536,3441,[182, 231, 12, 0, 0, 123, 42, 0, 0, 0, 67, 0, 65, 42, 6, 0, 0, 0, 6, 4, 0, 0, 0, 0, 55, 112, 0, 55, 6, 447, 446, 126, 76, 18, 4, 3, 37, 39, 24]
fusion_batch,fused-2752-1536-4095,window-000590000000,50,590087528,590089131,135828838,135828914,1453,1536,2521,[22, 24, 0, 0, 0, 15, 6, 0, 0, 0, 11, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 650, 649, 18, 6, 10, 1, 0, 11, 3, 1]
fusion_batch,fused-2752-1536-4095,window-000590000000,51,590089131,590090880,135828914,135829051,1509,1533,2786,[51, 62, 12, 0, 0, 24, 13, 0, 0, 0, 11, 0, 19, 13, 6, 0, 0, 0, 6, 4, 0, 0, 0, 0, 9, 0, 0, 10, 4, 598, 596, 27, 11, 8, 1, 3, 8, 11, 2]
fusion_batch,fused-2752-1536-4095,window-000590000000,52,590090880,590092442,135829051,135829107,1459,1533,2380,[18, 20, 0, 0, 0, 11, 6, 0, 0, 0, 7, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 669, 668, 13, 4, 6, 1, 0, 7, 2, 1]
fusion_batch,fused-2752-1536-4095,window-000590000000,53,590092442,590094033,135829107,135829172,1461,1536,2404,[17, 18, 0, 0, 0, 12, 4, 0, 0, 0, 8, 0, 5, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 669, 668, 16, 6, 8, 1, 0, 11, 1, 1]
fusion_batch,fused-2752-1536-4095,window-000590000000,54,590094033,590095814,135829172,135829320,1518,1536,2848,[56, 66, 12, 0, 0, 24, 11, 0, 0, 0, 15, 0, 14, 11, 6, 0, 0, 0, 6, 4, 0, 0, 0, 0, 12, 0, 0, 11, 6, 592, 589, 30, 13, 12, 2, 3, 11, 11, 1]
fusion_batch,fused-2752-1536-4095,window-000590000000,55,590095814,590097417,135829320,135829396,1453,1536,2524,[22, 24, 0, 0, 0, 15, 6, 0, 0, 0, 11, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 650, 649, 18, 6, 10, 1, 0, 11, 3, 1]
fusion_batch,fused-2752-1536-4095,window-000590000000,56,590097417,590099220,135829396,135829561,1510,1536,2969,[60, 71, 12, 0, 0, 28, 14, 0, 0, 0, 15, 0, 19, 14, 6, 0, 0, 0, 6, 4, 0, 0, 0, 0, 13, 0, 0, 13, 6, 570, 568, 34, 14, 12, 2, 3, 13, 11, 2]
fusion_batch,fused-2752-1536-4095,window-000590000000,57,590099220,590100000,135829561,135829637,630,713,2531,[22, 24, 0, 0, 0, 15, 6, 0, 0, 0, 11, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 239, 237, 18, 6, 10, 1, 0, 11, 3, 1]
fusion_sample,fused-2752-1536-4095,window-000590000000,58,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 0]
fusion_trace,window-000595000000,595000000,595100000,136100415,136104669,92188,213610,205499,[1453, 1684, 216, 0, 0, 758, 353, 0, 0, 0, 457, 0, 476, 353, 108, 0, 0, 0, 108, 72, 0, 0, 0, 0, 319, 0, 0, 318, 142, 41475, 41412, 916, 353, 386, 53, 54, 420, 249, 53]
fusion_batch,cslib-2048,window-000595000000,0,595000000,595001796,136100415,136100572,1796,1536,2923,[134, 195, 25, 32, 30, 119, 13, 0, 0, 0, 15, 0, 17, 13, 6, 0, 0, 0, 6, 4, 0, 0, 0, 0, 13, 0, 0, 12, 6, 579, 577, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000595000000,1,595001796,595003399,136100572,136100648,1603,1536,2532,[62, 89, 6, 18, 16, 70, 6, 0, 0, 0, 11, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 650, 649, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000595000000,2,595003399,595004934,136100648,136100648,1535,1536,1621,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 768, 767, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000595000000,3,595004934,595006737,136100648,136100813,1803,1536,2983,[139, 203, 26, 34, 31, 122, 14, 0, 0, 0, 15, 0, 19, 14, 6, 0, 0, 0, 6, 4, 0, 0, 0, 0, 13, 0, 0, 13, 6, 570, 568, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000595000000,4,595006737,595008272,136100813,136100813,1535,1536,1623,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 768, 767, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000595000000,5,595008272,595009875,136100813,136100889,1603,1536,2539,[62, 89, 6, 18, 16, 70, 6, 0, 0, 0, 11, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 650, 649, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000595000000,6,595009875,595011408,136100889,136100898,1533,1536,1958,[7, 9, 1, 2, 1, 4, 2, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 750, 751, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000595000000,7,595011408,595013201,136100898,136101054,1793,1536,2912,[132, 194, 25, 32, 30, 118, 12, 0, 0, 0, 15, 0, 17, 13, 6, 0, 0, 0, 6, 4, 0, 0, 0, 0, 12, 0, 0, 11, 6, 581, 579, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000595000000,8,595013201,595014804,136101054,136101130,1603,1536,2537,[62, 89, 6, 18, 16, 70, 6, 0, 0, 0, 11, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 650, 649, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000595000000,9,595014804,595016339,136101130,136101130,1535,1536,1621,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 768, 767, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000595000000,10,595016339,595018142,136101130,136101295,1803,1536,2973,[139, 203, 26, 34, 31, 122, 14, 0, 0, 0, 15, 0, 19, 14, 6, 0, 0, 0, 6, 4, 0, 0, 0, 0, 13, 0, 0, 13, 6, 570, 568, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000595000000,11,595018142,595019677,136101295,136101295,1535,1536,1623,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 768, 767, 0, 0, 0, 0, 0, 0, 0, 0]
